107.146.50.242,BHN-13,"107.144.0.0 - 107.147.255.255","BRIGHT HOUSE NETWORKS, LLC",-1
107.146.50.242,COMM-SRVCS-7,"107.146.0.0 - 107.146.127.255","Bright House Networks - CFL Division",-1
99.13.13.53,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
71.192.10.207,ATT-COMCAST,"71.192.0.0 - 71.207.255.255","Comcast Cable Communications, Inc.",1
71.192.10.207,BOSTON-11,"71.192.0.0 - 71.192.255.255","Comcast Cable Communications, IP Services",1
70.180.150.177,NETBLK-COX-ATLANTA-10,"70.160.0.0 - 70.191.255.255","Cox Communications Inc.",-1
70.180.150.177,NETBLK-LV-RDC-70-180-128-0,"70.180.128.0 - 70.180.255.255","Cox Communications",-1
98.218.93.20,DC-CPE-30,"98.218.0.0 - 98.218.255.255","Comcast Cable Communications, Inc.",1
68.95.161.236,SBCIS-SBIS-6BLK,"68.88.0.0 - 68.95.255.255","AT&T Internet Services",-1
68.95.161.236,SBC068095160000040123,"68.95.160.0 - 68.95.163.255","BRAS7 PPPOX POOL RCSNTX",-1
67.48.19.106,RRWE,"67.48.0.0 - 67.49.255.255","Time Warner Cable Internet LLC",-1
173.169.109.17,RRSW,"173.168.0.0 - 173.175.255.255","Time Warner Cable Internet LLC",-1
98.201.69.129,HOUSTON-5,"98.201.0.0 - 98.201.255.255","Comcast Cable Communications, Inc.",1
184.58.166.115,RRMA,"184.54.0.0 - 184.59.255.255","Time Warner Cable Internet LLC",-1
150.70.173.54,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
172.6.24.208,SIS-80-8-2012,"172.0.0.0 - 172.15.255.255","AT&T Internet Services",-1
73.179.127.102,POMPANO-4,"73.179.0.0 - 73.179.255.255","Comcast IP Services, L.L.C.",1
73.179.127.102,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
70.184.105.6,NETBLK-COX-ATLANTA-10,"70.160.0.0 - 70.191.255.255","Cox Communications Inc.",-1
70.184.105.6,NETBLK-PH-CBS-70-184-96-0,"70.184.96.0 - 70.184.127.255","Cox Communications",-1
184.3.201.154,EMBARQ-GLOBAL,"184.0.0.0 - 184.7.255.255","Embarq Corporation",-1
72.128.125.27,RRWE,"72.128.0.0 - 72.135.255.255","Time Warner Cable Internet LLC",-1
72.229.17.180,RRNY,"72.224.0.0 - 72.231.255.255","Time Warner Cable Internet LLC",-1
74.73.16.111,RRNY,"74.64.0.0 - 74.79.255.255","Time Warner Cable Internet LLC",-1
174.62.210.59,NEW-ENGLAND-1,"174.62.128.0 - 174.62.255.255","Comcast Cable Communications, Inc.",1
71.233.87.56,BOSTON-13,"71.232.0.0 - 71.233.255.255","Comcast Cable Communications, Inc.",1
71.127.41.66,VIS-71-96,"71.96.0.0 - 71.127.255.255","Verizon Online LLC",-1
71.223.99.36,QWEST-INET-118,"71.208.0.0 - 71.223.255.255","Qwest Communications Company, LLC",-1
184.158.3.212,NETBLK-CENTURYTEL16,"184.156.0.0 - 184.159.255.255","CenturyTel Internet Holdings, Inc.",-1
50.14.138.29,CLEARWIRE-DNS-NET,"50.8.0.0 - 50.15.255.255","CLEAR WIRELESS LLC",-1
166.147.120.25,NETBLK-CDPD-B,"166.128.0.0 - 166.255.255.255","Service Provider Corporation",-1
96.245.21.165,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","Verizon Online LLC",-1
23.27.220.22,EGIHOSTING-4,"23.27.0.0 - 23.27.255.255",EGIHosting,-1
23.27.220.22,NET-23-27-220-0,"23.27.220.0 - 23.27.220.255","Detect Network",-1
71.162.116.5,VIS-BLOCK,"71.161.224.0 - 71.168.63.255","Verizon Online LLC",-1
23.242.9.253,RRWE,"23.240.0.0 - 23.243.255.255","Time Warner Cable Internet LLC",-1
98.168.227.198,CXA,"98.160.0.0 - 98.191.255.255","Cox Communications Inc.",-1
98.168.227.198,NETBLK-OM-RDC-98-168-192-0,"98.168.192.0 - 98.168.255.255","Cox Communications",-1
69.248.156.65,PA-27,"69.248.0.0 - 69.248.255.255","Comcast Cable Communications, Inc",1
69.248.156.65,JUMPSTART-4,"69.240.0.0 - 69.255.255.255","Comcast Cable Communications, Inc.",1
67.249.3.53,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
216.255.163.234,TVC-8,"216.255.160.0 - 216.255.175.255","Thames Valley Communications, Inc.",-1
74.78.92.5,RRNY,"74.64.0.0 - 74.79.255.255","Time Warner Cable Internet LLC",-1
50.136.173.192,BAYAREA-CPE-32,"50.136.128.0 - 50.136.255.255","Comcast Cable Communications Holdings, Inc",1
72.23.236.150,ARMC-SOUTHPOINT,"72.23.236.0 - 72.23.236.255","Armstrong Cable Services",-1
72.23.236.150,ACS-INTERNET,"72.23.0.0 - 72.23.255.255","Armstrong Cable Services",-1
24.7.4.66,BAYAREA-11,"24.7.0.0 - 24.7.127.255","Comcast Cable Communications",1
24.7.4.66,EASTERNSHORE-1,"24.0.0.0 - 24.15.255.255","Comcast Cable Communications, Inc.",1
70.115.202.153,RRSW,"70.112.0.0 - 70.127.255.255","Time Warner Cable Internet LLC",-1
24.137.145.15,CABLEAZ,"24.137.128.0 - 24.137.191.255","CableAmerica Corporation",-1
71.190.226.245,VIS-BLOCK,"71.181.128.0 - 71.191.255.255","Verizon Online LLC",-1
108.12.86.75,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","Verizon Online LLC",-1
75.190.166.148,RRMA,"75.176.0.0 - 75.191.255.255","Time Warner Cable Internet LLC",-1
68.196.137.39,NETBLK-OOL-5BLK,"68.192.0.0 - 68.199.255.255","Optimum Online",-1
68.196.137.39,OOL-CPE-BRFDNJ-68-196-136-0-22,"68.196.136.0 - 68.196.139.255","Optimum Online (Cablevision Systems)",-1
72.89.248.50,VIS-72-64,"72.87.64.0 - 72.92.127.255","Verizon Online LLC",-1
71.246.66.219,VIS-BLOCK,"71.241.224.0 - 71.253.255.255","Verizon Online LLC",-1
98.250.146.44,MICHIGAN-38,"98.250.0.0 - 98.250.255.255","Comcast Cable Communications, Inc.",1
98.115.34.106,VIS-BLOCK,"98.108.0.0 - 98.119.255.255","Verizon Online LLC",-1
169.234.248.88,UCI-NET,"169.234.0.0 - 169.234.255.255","University of California, Irvine",-1
96.251.49.8,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","Verizon Online LLC",-1
206.255.9.104,CABLELYNX,"206.255.0.0 - 206.255.255.255",Cablelynx,-1
206.255.9.104,CABLELYNX,"206.255.0.0 - 206.255.15.255","Longview Cable TV",-1
70.199.143.246,WIRELESSDATANETWORK,"70.192.0.0 - 70.223.255.255","Cellco Partnership DBA Verizon Wireless",1
108.228.49.72,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
108.52.73.129,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","Verizon Online LLC",-1
99.66.105.68,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
166.182.82.86,NETBLK-CDPD-B,"166.128.0.0 - 166.255.255.255","Service Provider Corporation",-1
50.137.4.75,OREGON-26,"50.137.0.0 - 50.137.63.255","Comcast Cable Communications Holdings, Inc",1
98.154.226.195,RRWE,"98.144.0.0 - 98.157.255.255","Time Warner Cable Internet LLC",-1
76.173.22.121,RRACI,"76.168.0.0 - 76.175.255.255","Time Warner Cable Internet LLC",-1
107.147.43.249,BHN-13,"107.144.0.0 - 107.147.255.255","BRIGHT HOUSE NETWORKS, LLC",-1
107.147.43.249,BHN-INDP-RES-02,"107.147.0.0 - 107.147.127.255","BrightHouse Networks Indianapolis",-1
71.51.39.7,EMBARQ-GLOBAL,"71.48.0.0 - 71.55.255.255","Embarq Corporation",-1
76.184.245.10,RRACI,"76.184.0.0 - 76.187.255.255","Time Warner Cable Internet LLC",-1
174.23.182.172,QWEST-INET-127,"174.16.0.0 - 174.31.255.255","Qwest Communications Company, LLC",-1
99.124.148.196,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
68.47.168.30,KNOXVILLE-2,"68.47.160.0 - 68.47.191.255","Comcast Cable Communications, Inc.",1
68.47.168.30,JUMPSTART-1,"68.32.0.0 - 68.63.255.255","Comcast Cable Communications, Inc.",1
66.215.135.194,HTSP-66-215-135-192,"66.215.135.192 - 66.215.135.195","Hot Spot Broadband",-1
74.90.112.43,NETBLK-OOL-8BLK,"74.88.0.0 - 74.90.255.255","Optimum Online",-1
74.90.112.43,OOL-CPE-NYX1NY-74-90-112-0-23,"74.90.112.0 - 74.90.113.255","Optimum Online (Cablevision Systems)",-1
69.22.169.31,GTT-ARIN-BLK1,"69.22.128.0 - 69.22.191.255","nLayer Communications, Inc.",-1
69.22.169.31,NLYR-69-22-169-0-1,"69.22.169.0 - 69.22.169.255","GIGLINX, Inc.",-1
69.73.42.169,PANC49,"69.73.42.0 - 69.73.42.255","KNOLOGY,  Inc.",-1
69.73.42.169,WIDEOPENWEST,"69.73.0.0 - 69.73.127.255","WideOpenWest Finance LLC",-1
32.218.83.133,ATT-32-0-0-0-A,"32.0.0.0 - 32.255.255.255","AT&T Global Network Services, LLC",-1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
174.49.216.134,PA-41,"174.49.128.0 - 174.49.255.255","Comcast Cable Communications, Inc.",1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
66.65.136.33,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
66.65.136.33,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
74.96.219.49,VIS-BLOCK,"74.96.0.0 - 74.111.255.255","Verizon Online LLC",-1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
24.51.196.144,MYACC,"24.51.192.0 - 24.51.223.255","Advanced Cable Communications",-1
66.65.136.33,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
66.65.136.33,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
71.23.64.196,CLEARWIRE-DNS-NET,"71.20.0.0 - 71.23.255.255","CLEAR WIRELESS LLC",-1
108.200.77.120,SBCIS-SBIS,"108.192.0.0 - 108.255.255.255","AT&T Internet Services",-1
71.168.157.96,VIS-BLOCK,"71.168.128.0 - 71.169.127.255","Verizon Online LLC",-1
73.54.139.81,ATLANTA-CPE-23,"73.54.128.0 - 73.54.255.255","Comcast IP Services, L.L.C.",1
73.54.139.81,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
173.80.10.238,SUDDE,"173.80.0.0 - 173.81.255.255","Suddenlink Communications",-1
162.197.105.172,SIS-80-8-3-13,"162.192.0.0 - 162.207.255.255","AT&T Internet Services",-1
98.86.119.216,BELLSNET-BLK19,"98.64.0.0 - 98.95.255.255","BellSouth.net Inc.",-1
98.86.119.216,BLS-98-86-0-0-1003020951,"98.86.0.0 - 98.86.127.255","TYS ADSL CBB",-1
98.243.213.195,MICHIGAN-37,"98.243.0.0 - 98.243.255.255","Comcast Cable Communications, Inc.",1
173.46.252.253,WAN-01-CC,"173.46.224.0 - 173.46.255.255","Manifold Services Inc",-1
69.4.125.64,AS-BLK-3,"69.4.96.0 - 69.4.127.255","Airstream Communications, LLC",-1
69.4.125.64,AIRSTREAM-TRICOUNTY-STRUM-BB-OCCAM-001,"69.4.125.0 - 69.4.125.255","Tri-County Communications Cooperative, INC.",-1
75.70.161.8,CCCH-3-34,"75.64.0.0 - 75.75.191.255","Comcast Cable Communications Holdings, Inc",1
75.70.161.8,COLORADO-23,"75.70.0.0 - 75.71.255.255","Comcast Cable Communications Holdings, Inc",1
70.16.89.22,VIS-70-16,"70.16.80.0 - 70.16.95.255","Verizon Online LLC",-1
64.37.11.121,SKY-VIEW,"64.37.0.0 - 64.37.15.255","AWI Networks",-1
97.122.113.239,QWEST-INET-125,"97.112.0.0 - 97.127.255.255","Qwest Communications Company, LLC",-1
68.96.172.61,NETBLK-LV-RDC-68-96-160-0,"68.96.160.0 - 68.96.191.255","Cox Communications Inc.",-1
68.96.172.61,COX-ATLANTA-2,"68.96.0.0 - 68.111.255.255","Cox Communications Inc.",-1
24.210.229.51,RR-CENTRAL-3BLK,"24.208.0.0 - 24.211.255.255","Time Warner Cable Internet LLC",-1
98.160.234.185,CXA,"98.160.0.0 - 98.191.255.255","Cox Communications Inc.",-1
98.160.234.185,NETBLK-LV-RDC-98-160-128-0,"98.160.128.0 - 98.160.255.255","Cox Communications",-1
24.11.57.47,MICHIGAN-G-4,"24.11.0.0 - 24.11.127.255","Comcast Cable Communications",1
24.11.57.47,EASTERNSHORE-1,"24.0.0.0 - 24.15.255.255","Comcast Cable Communications, Inc.",1
108.12.86.75,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","Verizon Online LLC",-1
99.52.189.177,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
71.190.226.245,VIS-BLOCK,"71.181.128.0 - 71.191.255.255","Verizon Online LLC",-1
50.150.164.169,MIAMI-31,"50.150.128.0 - 50.150.255.255","Comcast Cable Communications Holdings, Inc",1
73.49.188.251,POMPANO-3,"73.49.0.0 - 73.49.255.255","Comcast IP Services, L.L.C.",1
73.49.188.251,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
160.39.41.233,CU-NET-160-39,"160.39.0.0 - 160.39.255.255","Columbia University",-1
23.115.34.222,SIS-80-7-23-2013,"23.112.0.0 - 23.127.255.255","AT&T Internet Services",-1
66.162.182.188,Schenectady-International--Inc--66-162-182-160,66.162.182.160/27,f124d2fe-ca66-11db-ad69-0015c5e45005,-1
75.194.22.23,WIRELESSDATANEWORK,"75.192.0.0 - 75.255.255.255","Cellco Partnership DBA Verizon Wireless",1
98.243.9.86,MICHIGAN-37,"98.243.0.0 - 98.243.255.255","Comcast Cable Communications, Inc.",1
173.60.93.113,VIS-BLOCK,"173.48.0.0 - 173.63.255.255","Verizon Online LLC",-1
70.16.89.22,VIS-70-16,"70.16.80.0 - 70.16.95.255","Verizon Online LLC",-1
184.6.181.223,EMBARQ-GLOBAL,"184.0.0.0 - 184.7.255.255","Embarq Corporation",-1
173.216.124.27,SUDDE,"173.216.0.0 - 173.219.255.255","Suddenlink Communications",-1
166.182.82.86,NETBLK-CDPD-B,"166.128.0.0 - 166.255.255.255","Service Provider Corporation",-1
63.138.247.2,PAETECCOMM,"63.138.0.0 - 63.139.255.255","PaeTec Communications, Inc.",-1
63.138.247.2,PAET-BO-SOUTH-1,"63.138.247.0 - 63.138.247.255","SOUTHERN NEW HAMPSHIRE UNIVERSITY",-1
73.49.188.251,POMPANO-3,"73.49.0.0 - 73.49.255.255","Comcast IP Services, L.L.C.",1
73.49.188.251,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
50.105.248.178,FRONTIER-COMMUNICATIONS,"50.102.0.0 - 50.111.255.255","Frontier Communications of America, Inc.",-1
50.162.77.73,HOUSTON-6,"50.162.0.0 - 50.162.127.255","Comcast Cable Communications Holdings, Inc",1
71.163.232.114,VIS-BLOCK,"71.161.224.0 - 71.168.63.255","Verizon Online LLC",-1
96.251.49.8,VIS-BLOCK,"96.224.0.0 - 96.255.255.255","Verizon Online LLC",-1
71.211.103.164,QWEST-INET-118,"71.208.0.0 - 71.223.255.255","Qwest Communications Company, LLC",-1
73.178.38.90,NJ-CPE-3,"73.178.0.0 - 73.178.255.255","Comcast IP Services, L.L.C.",1
73.178.38.90,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
50.243.16.198,CBC-ALBUQUERQUE-18,"50.243.16.0 - 50.243.31.255","Comcast Cable Communications Holdings, Inc",1
74.60.210.255,CLEARWIRE-DNS-NET,"74.60.0.0 - 74.61.255.255","CLEAR WIRELESS LLC",-1
50.121.250.53,FRTR-LEGACY-FTR13,"50.120.0.0 - 50.127.255.255","Frontier Communications of America, Inc.",-1
76.175.0.20,RRACI,"76.168.0.0 - 76.175.255.255","Time Warner Cable Internet LLC",-1
74.108.141.137,VIS-BLOCK,"74.96.0.0 - 74.111.255.255","Verizon Online LLC",-1
67.215.25.196,BASIN-WY-1,"67.215.24.0 - 67.215.25.255","TCT West, Inc",-1
67.215.25.196,TCTWEST-BLOCK2,"67.215.16.0 - 67.215.31.255","TCT West, Inc.",-1
75.117.106.147,WINDSTREAM,"75.117.0.0 - 75.117.255.255","Windstream Communications Inc",-1
75.117.106.147,75-117-104-0,"75.117.104.0 - 75.117.107.255","Windstream - Lincoln",-1
70.173.77.160,NETBLK-LV-RDC-70-173-0-0,"70.173.0.0 - 70.173.127.255","Cox Communications",-1
70.173.77.160,NETBLK-COX-ATLANTA-10,"70.160.0.0 - 70.191.255.255","Cox Communications Inc.",-1
75.97.204.121,NET-75.97.204.0-STH-BLK,75.97.204.0/24,PTD-MHM7Z,-1
24.16.159.9,WASHINGTON-9,"24.16.0.0 - 24.19.255.255","Comcast Cable Communications",1
24.16.159.9,EASTERNSHORE-1,"24.16.0.0 - 24.23.255.255","Comcast Cable Communications, Inc.",1
50.5.30.138,FUSE-NET-BLK-11,"50.5.0.0 - 50.5.255.255","Fuse Internet Access",-1
50.30.80.6,VTXC-1,"50.30.80.0 - 50.30.95.255","VTX Communications",-1
68.39.134.115,NJ-NORTH-8,"68.39.128.0 - 68.39.255.255","Comcast Cable Communications, Inc.",1
68.39.134.115,JUMPSTART-1,"68.32.0.0 - 68.63.255.255","Comcast Cable Communications, Inc.",1
108.39.233.124,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","Verizon Online LLC",-1
50.12.248.214,CLEARWIRE-DNS-NET,"50.8.0.0 - 50.15.255.255","CLEAR WIRELESS LLC",-1
67.189.202.85,BOSTON-9,"67.189.128.0 - 67.189.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,BOSTON-9,"67.189.128.0 - 67.189.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable Communications, Inc.",1
73.179.127.102,POMPANO-4,"73.179.0.0 - 73.179.255.255","Comcast IP Services, L.L.C.",1
73.179.127.102,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
98.197.55.124,HOUSTON-4,"98.196.0.0 - 98.199.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,BOSTON-9,"67.189.128.0 - 67.189.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,BOSTON-9,"67.189.128.0 - 67.189.255.255","Comcast Cable Communications, Inc.",1
67.189.202.85,COMCAST,"67.160.0.0 - 67.191.255.255","Comcast Cable Communications, Inc.",1
216.38.34.26,HCCTEL-BLK-2,"216.38.32.0 - 216.38.47.255","Hector Communications Corp.",-1
216.38.34.26,IND-WEY-CALIX-DSL-01,"216.38.34.0 - 216.38.34.127","Indianhead Telephone Company",-1
66.65.106.121,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
173.79.21.43,VIS-BLOCK,"173.64.0.0 - 173.79.255.255","Verizon Online LLC",-1
69.115.77.111,NETBLK-OOL-6BLK,"69.112.0.0 - 69.127.255.255","Optimum Online",-1
69.115.77.111,OOL-CPE-SYRVNJ-69-115-64-0-20,"69.115.64.0 - 69.115.79.255","Optimum Online (Cablevision Systems)",-1
162.228.24.163,SIS-80-5-10-2013,"162.224.0.0 - 162.239.255.255","AT&T Internet Services",-1
134.228.198.29,BUCKEYE-NET,"134.228.0.0 - 134.228.255.255","Buckeye Cablevision, Inc.",-1
99.61.187.116,SBCIS-SBIS,"99.0.0.0 - 99.127.255.255","AT&T Internet Services",-1
50.159.1.193,SEATTLE-1,"50.159.0.0 - 50.159.127.255","Comcast Cable Communications Holdings, Inc",1
73.179.127.102,POMPANO-4,"73.179.0.0 - 73.179.255.255","Comcast IP Services, L.L.C.",1
73.179.127.102,CABLE-1,"73.0.0.0 - 73.255.255.255","Comcast IP Services, L.L.C.",1
96.29.253.69,INSIGHTBB-SERVICES,"96.28.0.0 - 96.29.255.255","Time Warner Cable Internet LLC",-1
69.143.197.177,JUMPSTART-3,"69.136.0.0 - 69.143.255.255","Comcast Cable Communications, Inc.",1
69.143.197.177,DC-20,"69.143.0.0 - 69.143.255.255","Comcast Cable Communications, Inc.",1
98.116.97.222,VIS-BLOCK,"98.108.0.0 - 98.119.255.255","Verizon Online LLC",-1
24.209.58.187,RR-CENTRAL-3BLK,"24.208.0.0 - 24.211.255.255","Time Warner Cable Internet LLC",-1
71.28.60.234,71-28-60-0,"71.28.60.0 - 71.28.63.255","DSL Pool - Fitzgerald",-1
71.28.60.234,WINDSTREAM-COMMUNICATIONS,"71.28.0.0 - 71.31.255.255","Windstream Communications Inc",-1
96.28.85.198,INSIGHTBB-SERVICES,"96.28.0.0 - 96.29.255.255","Time Warner Cable Internet LLC",-1
108.55.66.238,VIS-BLOCK,"108.0.0.0 - 108.57.255.255","Verizon Online LLC",-1
66.65.106.121,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
74.108.135.164,VIS-BLOCK,"74.96.0.0 - 74.111.255.255","Verizon Online LLC",-1
150.70.97.125,JAPAN150,"150.26.0.0 - 150.100.255.255","Japan Network Information Center",-1
107.3.65.112,NEW-ENGLAND-3,"107.3.0.0 - 107.3.127.255","Comcast Cable Communications, Inc.",1
98.243.9.86,MICHIGAN-37,"98.243.0.0 - 98.243.255.255","Comcast Cable Communications, Inc.",1
98.19.187.156,WINDSTREAM,"98.16.0.0 - 98.23.255.255","Windstream Communications Inc",-1
173.79.21.43,VIS-BLOCK,"173.64.0.0 - 173.79.255.255","Verizon Online LLC",-1
69.197.65.185,JAB-IL-69-197-64-0-18,"69.197.64.0 - 69.197.127.255","JAB Wireless, INC.",-1
66.65.106.121,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
74.215.181.90,FUSE-NET-BLK-9,"74.215.0.0 - 74.215.255.255","Fuse Internet Access",-1
66.65.106.121,RR-NYC-1BLK,"66.65.0.0 - 66.65.255.255","Time Warner Cable Internet LLC",-1
50.185.191.197,BAYAREA-CPE-41,"50.184.0.0 - 50.185.255.255","Comcast Cable Communications Holdings, Inc",1
173.79.21.43,VIS-BLOCK,"173.64.0.0 - 173.79.255.255","Verizon Online LLC",-1
24.74.191.5,RR-MIDSOUTH-3,"24.74.0.0 - 24.74.255.255","Time Warner Cable Internet LLC",-1
173.59.37.60,VIS-BLOCK,"173.48.0.0 - 173.63.255.255","Verizon Online LLC",-1
75.93.173.91,CLEARWIRE-DNS-NET,"75.92.0.0 - 75.95.255.255","CLEAR WIRELESS LLC",-1
209.169.200.34,NET-209-169-198-0-22,"209.169.198.0 - 209.169.201.255","Midcontinent Media, Inc.",-1
68.194.179.212,OOL-CPE-HCVLNY-68-194-176-0-21,"68.194.176.0 - 68.194.183.255","Optimum Online (Cablevision Systems)",-1
68.194.179.212,NETBLK-OOL-5BLK,"68.192.0.0 - 68.199.255.255","Optimum Online",-1
67.249.3.53,RRNY,"67.240.0.0 - 67.255.255.255","Time Warner Cable Internet LLC",-1
98.201.147.68,HOUSTON-5,"98.201.0.0 - 98.201.255.255","Comcast Cable Communications, Inc.",1
216.38.34.26,HCCTEL-BLK-2,"216.38.32.0 - 216.38.47.255","Hector Communications Corp.",-1
216.38.34.26,IND-WEY-CALIX-DSL-01,"216.38.34.0 - 216.38.34.127","Indianhead Telephone Company",-1
